trial,user_id,order,condition
192,192,"[139, 10, 170, 137, 45, 32, 152, 64, 8, 105, 75, 119, 181, 44, 147, 106, 192, 163, 120, 4, 19, 3, 157, 98, 175, 41, 58, 196, 86, 122, 107, 124, 155, 65, 110, 100, 36, 197, 28, 167, 176, 110, 36, 29, 156, 195, 62, 146, 136, 113, 40, 117, 187, 33, 5, 84, 107, 104, 115, 167, 34, 144, 130, 56, 164, 129, 114, 72, 60, 63]",3
193,193,"[32, 3, 75, 86, 181, 157, 137, 45, 120, 175, 147, 44, 119, 8, 4, 64, 10, 139, 58, 163, 192, 98, 105, 170, 196, 122, 19, 152, 41, 106, 197, 124, 107, 110, 36, 100, 167, 65, 155, 28, 176, 110, 63, 5, 62, 60, 187, 156, 129, 84, 36, 146, 113, 56, 33, 144, 195, 107, 167, 130, 72, 40, 34, 29, 117, 136, 114, 104, 164, 115]",3
194,194,"[19, 175, 32, 10, 106, 119, 41, 139, 196, 58, 120, 181, 157, 137, 192, 44, 122, 98, 163, 152, 170, 105, 75, 4, 86, 147, 45, 64, 8, 3, 197, 65, 28, 36, 155, 124, 110, 107, 167, 100, 176, 110, 187, 40, 56, 167, 5, 144, 129, 72, 195, 117, 115, 107, 104, 164, 156, 29, 130, 146, 114, 63, 84, 33, 36, 62, 34, 113, 60, 136]",3
195,195,"[120, 152, 4, 86, 44, 10, 8, 196, 106, 45, 181, 139, 64, 41, 163, 137, 98, 192, 122, 3, 32, 105, 147, 119, 175, 58, 75, 170, 19, 157, 197, 100, 167, 36, 28, 124, 65, 107, 155, 110, 176, 110, 72, 36, 146, 63, 84, 136, 144, 167, 195, 29, 164, 40, 117, 56, 129, 104, 115, 62, 60, 34, 113, 33, 187, 156, 130, 114, 107, 5]",3
196,196,"[86, 58, 106, 8, 152, 41, 98, 157, 19, 139, 32, 163, 137, 120, 105, 170, 147, 64, 3, 181, 196, 10, 192, 75, 175, 119, 44, 45, 4, 122, 36, 107, 155, 197, 167, 65, 124, 100, 110, 28, 176, 110, 156, 195, 40, 63, 136, 33, 56, 104, 84, 167, 114, 146, 164, 144, 117, 130, 5, 115, 62, 29, 72, 107, 60, 187, 129, 34, 36, 113]",3
197,197,"[41, 157, 45, 105, 152, 147, 196, 10, 98, 86, 137, 106, 75, 32, 64, 122, 192, 3, 44, 8, 170, 4, 58, 181, 19, 163, 120, 175, 139, 119, 100, 107, 28, 155, 197, 124, 167, 36, 110, 65, 176, 110, 56, 63, 104, 146, 156, 144, 29, 130, 62, 107, 113, 115, 33, 36, 129, 167, 40, 72, 84, 34, 195, 5, 164, 114, 187, 117, 60, 136]",3
198,198,"[98, 170, 4, 152, 3, 86, 41, 10, 19, 58, 137, 8, 120, 163, 147, 45, 157, 44, 105, 192, 122, 119, 139, 32, 75, 181, 196, 106, 64, 175, 155, 100, 197, 36, 124, 107, 65, 167, 28, 110, 176, 110, 56, 130, 33, 115, 107, 144, 129, 34, 114, 164, 29, 136, 146, 72, 63, 113, 62, 36, 40, 117, 187, 104, 167, 5, 195, 156, 84, 60]",3
199,199,"[98, 152, 10, 32, 58, 19, 4, 3, 8, 196, 86, 106, 137, 41, 139, 163, 64, 175, 157, 45, 119, 105, 192, 170, 120, 181, 122, 44, 147, 75, 197, 65, 28, 100, 124, 36, 110, 155, 167, 107, 176, 110, 167, 114, 40, 60, 56, 104, 5, 144, 136, 195, 187, 34, 129, 107, 117, 63, 130, 29, 36, 113, 164, 156, 84, 33, 115, 62, 146, 72]",3
200,200,"[152, 3, 157, 122, 32, 192, 45, 10, 139, 44, 163, 58, 64, 4, 147, 41, 106, 119, 170, 19, 105, 98, 8, 181, 120, 196, 175, 86, 137, 75, 28, 197, 36, 107, 167, 65, 124, 155, 100, 110, 176, 110, 29, 113, 36, 104, 144, 72, 146, 84, 187, 130, 167, 164, 136, 56, 33, 156, 34, 117, 114, 195, 40, 60, 115, 5, 107, 63, 129, 62]",3
201,201,"[122, 192, 64, 163, 19, 58, 10, 4, 137, 152, 170, 3, 32, 44, 41, 196, 98, 75, 157, 45, 120, 175, 139, 119, 106, 147, 86, 105, 8, 181, 167, 100, 155, 124, 110, 28, 36, 197, 65, 107, 176, 110, 72, 29, 33, 129, 187, 34, 36, 117, 62, 60, 164, 146, 5, 195, 156, 167, 113, 144, 107, 115, 136, 130, 104, 56, 40, 63, 84, 114]",3
202,202,"[105, 86, 44, 64, 192, 8, 19, 120, 181, 3, 175, 147, 4, 196, 122, 152, 157, 106, 163, 137, 45, 119, 75, 139, 32, 98, 58, 10, 170, 41, 107, 65, 28, 110, 167, 100, 197, 155, 36, 124, 176, 110, 84, 60, 29, 129, 62, 195, 156, 63, 115, 34, 187, 144, 113, 107, 33, 117, 136, 114, 40, 146, 104, 36, 56, 130, 72, 167, 5, 164]",3
203,203,"[105, 196, 3, 192, 139, 175, 122, 75, 119, 32, 19, 106, 98, 163, 170, 181, 10, 44, 41, 4, 152, 8, 64, 120, 58, 86, 45, 147, 157, 137, 110, 197, 167, 155, 100, 36, 28, 65, 107, 124, 176, 110, 113, 29, 144, 60, 33, 115, 167, 129, 84, 114, 36, 195, 40, 130, 62, 146, 136, 63, 164, 34, 56, 5, 117, 187, 107, 156, 104, 72]",3
204,204,"[75, 64, 157, 139, 86, 58, 8, 170, 41, 152, 4, 175, 45, 19, 44, 137, 98, 122, 196, 32, 106, 192, 120, 105, 163, 147, 181, 119, 10, 3, 28, 110, 124, 167, 155, 100, 197, 36, 65, 107, 176, 110, 115, 113, 63, 129, 117, 29, 62, 130, 144, 164, 84, 5, 104, 195, 167, 40, 60, 114, 56, 136, 187, 72, 156, 34, 33, 107, 146, 36]",3
205,205,"[41, 119, 8, 192, 147, 44, 32, 157, 181, 58, 19, 86, 98, 105, 106, 196, 163, 137, 4, 175, 139, 170, 45, 75, 152, 3, 120, 64, 122, 10, 124, 28, 107, 197, 100, 167, 155, 36, 110, 65, 176, 110, 33, 146, 164, 34, 36, 130, 167, 40, 187, 72, 136, 195, 144, 56, 115, 63, 5, 62, 129, 114, 156, 84, 107, 29, 113, 117, 60, 104]",3
206,206,"[98, 119, 192, 157, 64, 4, 137, 152, 44, 8, 86, 120, 19, 175, 75, 105, 147, 170, 139, 58, 163, 45, 181, 32, 106, 3, 196, 41, 122, 10, 107, 100, 36, 167, 124, 28, 110, 197, 155, 65, 176, 110, 136, 34, 129, 56, 84, 167, 60, 33, 144, 40, 29, 113, 72, 107, 62, 117, 187, 36, 104, 156, 114, 195, 130, 164, 5, 115, 63, 146]",3
207,207,"[119, 45, 163, 175, 86, 137, 157, 75, 10, 181, 122, 152, 120, 32, 4, 19, 139, 44, 8, 58, 147, 196, 64, 106, 3, 105, 170, 98, 192, 41, 197, 124, 65, 28, 36, 110, 167, 155, 107, 100, 176, 110, 187, 60, 63, 56, 33, 115, 84, 5, 167, 117, 136, 114, 195, 107, 40, 130, 156, 72, 104, 164, 34, 129, 146, 113, 29, 62, 36, 144]",3
208,208,"[196, 58, 8, 139, 75, 192, 19, 41, 175, 122, 147, 4, 137, 3, 45, 119, 163, 86, 98, 32, 44, 181, 64, 152, 106, 170, 105, 157, 120, 10, 197, 155, 36, 110, 100, 28, 65, 167, 124, 107, 176, 110, 36, 187, 84, 72, 62, 164, 34, 117, 40, 167, 5, 114, 33, 195, 129, 104, 130, 113, 144, 156, 115, 29, 146, 60, 63, 107, 56, 136]",3
209,209,"[106, 196, 175, 98, 181, 58, 4, 163, 170, 122, 192, 120, 147, 119, 139, 44, 10, 157, 45, 19, 64, 105, 86, 41, 3, 152, 137, 8, 75, 32, 28, 110, 107, 197, 155, 65, 167, 124, 100, 36, 176, 110, 164, 84, 195, 36, 130, 113, 63, 114, 167, 60, 62, 56, 107, 117, 115, 187, 104, 146, 29, 5, 136, 129, 72, 156, 144, 40, 33, 34]",3
210,210,"[175, 19, 147, 181, 10, 98, 152, 75, 41, 120, 163, 3, 137, 106, 196, 170, 105, 192, 4, 44, 64, 119, 86, 45, 157, 32, 139, 58, 122, 8, 197, 110, 155, 124, 36, 100, 167, 107, 28, 65, 176, 110, 29, 167, 40, 164, 63, 62, 33, 187, 195, 84, 72, 115, 117, 56, 107, 34, 156, 146, 5, 136, 104, 36, 129, 144, 130, 114, 60, 113]",3
211,211,"[10, 137, 45, 3, 41, 86, 106, 181, 119, 175, 120, 122, 152, 98, 4, 196, 8, 44, 19, 64, 157, 75, 147, 32, 58, 170, 105, 139, 163, 192, 100, 155, 65, 197, 107, 28, 110, 167, 36, 124, 176, 110, 33, 146, 113, 40, 136, 104, 114, 5, 144, 164, 63, 195, 60, 56, 62, 187, 167, 36, 72, 84, 156, 117, 115, 107, 29, 34, 129, 130]",3
212,212,"[8, 106, 119, 139, 170, 75, 86, 175, 64, 122, 4, 137, 10, 192, 152, 163, 58, 44, 157, 32, 105, 3, 120, 45, 147, 19, 41, 181, 196, 98, 197, 65, 110, 36, 155, 107, 100, 124, 28, 167, 176, 110, 5, 34, 195, 63, 115, 60, 164, 167, 146, 62, 117, 40, 114, 156, 33, 29, 113, 72, 129, 84, 107, 56, 36, 130, 187, 144, 104, 136]",3
213,213,"[8, 122, 119, 19, 181, 157, 45, 98, 152, 163, 3, 58, 75, 44, 196, 192, 137, 64, 175, 106, 120, 147, 170, 86, 32, 105, 4, 139, 41, 10, 65, 167, 197, 110, 107, 124, 36, 28, 155, 100, 176, 110, 136, 146, 34, 84, 167, 60, 107, 130, 164, 29, 129, 36, 195, 115, 156, 117, 113, 62, 33, 56, 114, 144, 63, 104, 5, 187, 40, 72]",3
214,214,"[64, 32, 106, 122, 41, 152, 139, 75, 163, 147, 196, 105, 10, 3, 86, 98, 175, 58, 19, 181, 120, 44, 170, 119, 45, 137, 157, 8, 192, 4, 110, 28, 167, 65, 197, 107, 155, 124, 100, 36, 176, 110, 195, 5, 156, 113, 62, 144, 130, 34, 114, 164, 136, 84, 63, 40, 146, 115, 107, 36, 33, 117, 129, 29, 60, 187, 104, 56, 167, 72]",3
215,215,"[45, 192, 44, 86, 8, 170, 181, 75, 105, 163, 64, 32, 10, 120, 106, 175, 19, 139, 122, 58, 3, 98, 152, 137, 147, 157, 41, 196, 4, 119, 197, 124, 167, 100, 28, 155, 36, 107, 65, 110, 176, 110, 104, 84, 36, 136, 114, 56, 40, 113, 146, 60, 72, 187, 33, 167, 156, 62, 63, 164, 34, 144, 107, 195, 5, 29, 130, 129, 117, 115]",3
216,216,"[10, 139, 192, 32, 19, 45, 41, 122, 137, 98, 58, 147, 170, 3, 181, 8, 120, 105, 119, 175, 86, 64, 75, 196, 4, 163, 152, 106, 44, 157, 197, 155, 28, 36, 110, 107, 167, 124, 65, 100, 176, 110, 40, 130, 5, 164, 107, 33, 187, 72, 56, 146, 195, 156, 167, 84, 29, 144, 114, 60, 136, 36, 117, 129, 63, 115, 34, 62, 104, 113]",3
217,217,"[119, 175, 196, 137, 139, 170, 64, 19, 106, 157, 4, 163, 3, 181, 58, 105, 45, 152, 120, 41, 32, 147, 44, 86, 10, 8, 98, 192, 75, 122, 28, 110, 100, 167, 65, 36, 124, 107, 197, 155, 176, 110, 136, 129, 29, 33, 34, 40, 113, 36, 114, 84, 5, 164, 63, 167, 62, 107, 195, 115, 117, 130, 146, 187, 60, 144, 72, 104, 156, 56]",3
218,218,"[175, 196, 3, 58, 152, 170, 4, 119, 181, 122, 157, 137, 10, 32, 147, 75, 163, 64, 41, 8, 86, 19, 98, 44, 120, 45, 106, 105, 139, 192, 197, 124, 110, 107, 36, 65, 28, 167, 100, 155, 176, 110, 167, 5, 33, 84, 187, 72, 114, 113, 144, 104, 129, 117, 63, 115, 40, 195, 34, 130, 60, 56, 107, 36, 156, 146, 136, 29, 164, 62]",3
219,219,"[10, 157, 105, 106, 175, 170, 122, 119, 4, 137, 120, 181, 163, 41, 58, 44, 152, 98, 147, 196, 86, 192, 64, 75, 3, 8, 139, 19, 45, 32, 110, 65, 107, 28, 100, 124, 155, 197, 167, 36, 176, 110, 156, 113, 63, 34, 117, 62, 195, 72, 5, 84, 29, 107, 167, 130, 33, 136, 187, 36, 114, 40, 164, 56, 115, 104, 129, 146, 144, 60]",3
220,220,"[181, 106, 170, 8, 41, 137, 44, 64, 175, 32, 3, 163, 98, 122, 105, 152, 75, 147, 157, 19, 58, 139, 120, 86, 192, 196, 45, 10, 119, 4, 197, 65, 28, 167, 110, 107, 124, 100, 155, 36, 176, 110, 146, 136, 144, 195, 164, 40, 62, 34, 72, 114, 56, 29, 187, 167, 60, 129, 115, 36, 117, 5, 63, 107, 104, 33, 130, 84, 156, 113]",3
221,221,"[139, 98, 3, 75, 119, 44, 4, 152, 196, 157, 105, 106, 122, 137, 19, 8, 120, 147, 10, 86, 175, 41, 170, 181, 58, 192, 32, 163, 64, 45, 167, 36, 100, 107, 197, 110, 155, 65, 124, 28, 176, 110, 167, 144, 164, 5, 36, 115, 107, 136, 195, 72, 117, 146, 130, 62, 33, 129, 34, 29, 56, 187, 60, 113, 84, 104, 114, 156, 40, 63]",3
222,222,"[163, 106, 58, 75, 170, 64, 8, 86, 4, 181, 137, 192, 45, 32, 196, 10, 157, 175, 41, 119, 147, 139, 122, 98, 120, 19, 3, 105, 152, 44, 155, 36, 197, 167, 100, 124, 28, 107, 65, 110, 176, 110, 144, 114, 156, 104, 72, 115, 84, 146, 195, 5, 34, 40, 113, 33, 130, 129, 117, 60, 187, 29, 62, 136, 36, 164, 107, 167, 56, 63]",3
223,223,"[152, 41, 44, 137, 98, 64, 119, 163, 58, 170, 75, 122, 105, 147, 192, 106, 45, 8, 32, 175, 157, 196, 139, 86, 10, 3, 120, 19, 4, 181, 65, 28, 107, 124, 155, 100, 36, 167, 197, 110, 176, 110, 63, 129, 195, 114, 5, 72, 104, 60, 34, 156, 84, 117, 33, 130, 164, 167, 146, 29, 113, 56, 36, 62, 115, 40, 136, 187, 107, 144]",3
224,224,"[3, 41, 139, 64, 192, 44, 152, 4, 175, 105, 75, 10, 137, 58, 86, 120, 8, 163, 157, 170, 122, 32, 196, 45, 19, 147, 98, 119, 106, 181, 107, 65, 100, 155, 28, 110, 197, 124, 36, 167, 176, 110, 144, 107, 114, 72, 34, 104, 115, 29, 167, 156, 62, 195, 187, 136, 113, 56, 33, 63, 130, 84, 5, 146, 117, 129, 36, 60, 40, 164]",3
225,225,"[3, 196, 8, 157, 45, 139, 147, 192, 105, 170, 119, 44, 181, 122, 86, 75, 4, 32, 175, 10, 58, 163, 64, 98, 137, 120, 19, 41, 106, 152, 36, 124, 100, 28, 197, 110, 167, 107, 155, 65, 176, 110, 107, 164, 195, 33, 144, 34, 5, 40, 63, 167, 62, 156, 187, 36, 117, 84, 146, 114, 104, 60, 113, 115, 72, 136, 56, 29, 129, 130]",3
226,226,"[139, 147, 105, 86, 137, 8, 163, 75, 98, 152, 157, 119, 19, 41, 175, 192, 4, 170, 122, 64, 58, 120, 3, 45, 181, 106, 32, 10, 44, 196, 107, 36, 110, 167, 197, 65, 155, 100, 28, 124, 176, 110, 62, 84, 129, 107, 40, 60, 36, 63, 117, 187, 5, 136, 72, 195, 156, 130, 115, 113, 146, 33, 167, 29, 144, 104, 164, 114, 34, 56]",3
227,227,"[163, 175, 8, 10, 86, 75, 196, 32, 137, 44, 19, 105, 139, 147, 122, 106, 192, 152, 4, 98, 45, 58, 181, 157, 64, 119, 170, 41, 3, 120, 155, 124, 167, 36, 107, 197, 110, 100, 65, 28, 176, 110, 113, 34, 62, 136, 33, 56, 84, 63, 130, 146, 144, 117, 107, 115, 164, 167, 156, 114, 72, 195, 129, 5, 187, 29, 104, 40, 60, 36]",3
228,228,"[86, 75, 139, 196, 122, 44, 105, 32, 64, 181, 170, 58, 147, 98, 137, 157, 120, 3, 8, 45, 192, 41, 119, 19, 163, 4, 106, 152, 175, 10, 28, 124, 167, 107, 36, 100, 155, 197, 110, 65, 176, 110, 40, 60, 146, 144, 36, 164, 104, 107, 187, 195, 5, 156, 113, 63, 56, 33, 117, 72, 130, 29, 114, 167, 115, 34, 129, 84, 136, 62]",3
229,229,"[106, 105, 196, 157, 120, 64, 86, 19, 122, 4, 75, 192, 44, 58, 98, 170, 163, 119, 147, 41, 8, 45, 139, 10, 137, 3, 152, 32, 181, 175, 100, 110, 107, 36, 167, 28, 155, 124, 197, 65, 176, 110, 136, 146, 187, 60, 167, 40, 195, 62, 104, 72, 34, 29, 56, 129, 36, 113, 5, 63, 107, 156, 114, 130, 144, 84, 33, 115, 117, 164]",3
230,230,"[181, 192, 98, 106, 137, 120, 157, 4, 64, 44, 3, 41, 163, 45, 139, 175, 32, 105, 10, 170, 75, 19, 58, 8, 86, 147, 152, 122, 196, 119, 167, 110, 197, 28, 155, 107, 65, 124, 36, 100, 176, 110, 146, 56, 136, 114, 63, 84, 5, 195, 34, 104, 156, 60, 62, 129, 113, 130, 167, 164, 40, 187, 72, 115, 29, 33, 36, 144, 107, 117]",3
231,231,"[147, 10, 32, 170, 139, 19, 64, 196, 105, 137, 122, 106, 58, 163, 45, 3, 192, 4, 41, 98, 120, 181, 75, 86, 152, 44, 157, 175, 8, 119, 28, 124, 65, 110, 155, 100, 197, 107, 36, 167, 176, 110, 107, 187, 114, 129, 60, 62, 104, 33, 167, 5, 113, 84, 29, 164, 115, 195, 63, 34, 146, 40, 130, 36, 144, 117, 56, 136, 72, 156]",3
232,232,"[147, 196, 120, 170, 106, 58, 139, 181, 44, 163, 119, 137, 45, 10, 4, 19, 8, 75, 192, 32, 3, 152, 41, 86, 122, 157, 175, 64, 105, 98, 100, 36, 107, 65, 197, 28, 155, 110, 167, 124, 176, 110, 146, 62, 156, 5, 187, 40, 29, 115, 195, 114, 33, 164, 167, 107, 56, 129, 130, 117, 60, 113, 84, 34, 136, 104, 72, 36, 144, 63]",3
233,233,"[45, 86, 105, 75, 181, 163, 157, 58, 44, 10, 120, 192, 119, 3, 64, 137, 196, 19, 139, 4, 41, 32, 175, 147, 8, 122, 152, 98, 106, 170, 155, 167, 124, 107, 110, 36, 100, 65, 197, 28, 176, 110, 36, 114, 115, 72, 187, 164, 113, 33, 107, 60, 84, 56, 167, 34, 5, 195, 130, 144, 63, 29, 129, 62, 117, 156, 146, 136, 104, 40]",3
234,234,"[10, 196, 41, 157, 181, 163, 175, 106, 139, 170, 147, 32, 98, 86, 75, 45, 119, 152, 137, 64, 3, 19, 122, 44, 58, 192, 105, 8, 4, 120, 65, 107, 167, 124, 110, 100, 28, 197, 36, 155, 176, 110, 62, 36, 187, 29, 63, 104, 164, 113, 136, 34, 146, 84, 5, 130, 156, 144, 56, 129, 115, 40, 107, 114, 167, 60, 33, 195, 72, 117]",3
235,235,"[157, 163, 98, 122, 175, 105, 152, 181, 64, 19, 58, 45, 3, 119, 196, 139, 41, 147, 170, 106, 86, 137, 4, 120, 8, 10, 192, 32, 44, 75, 100, 65, 197, 167, 124, 36, 155, 107, 28, 110, 176, 110, 117, 107, 114, 63, 113, 195, 144, 72, 146, 56, 84, 129, 156, 36, 29, 136, 187, 62, 104, 167, 115, 5, 164, 40, 34, 130, 33, 60]",3
236,236,"[119, 75, 139, 137, 45, 4, 19, 106, 8, 157, 196, 147, 120, 3, 122, 170, 181, 64, 44, 41, 32, 192, 98, 58, 152, 175, 10, 86, 105, 163, 167, 197, 110, 28, 100, 65, 36, 155, 107, 124, 176, 110, 115, 144, 156, 34, 113, 40, 29, 136, 130, 107, 187, 56, 164, 60, 117, 36, 62, 114, 167, 63, 195, 5, 129, 72, 84, 146, 104, 33]",3
237,237,"[105, 137, 3, 106, 163, 86, 139, 119, 98, 147, 120, 192, 8, 170, 45, 122, 19, 175, 44, 75, 32, 4, 152, 58, 181, 64, 157, 41, 10, 196, 100, 167, 65, 110, 197, 28, 107, 36, 124, 155, 176, 110, 72, 146, 164, 84, 156, 130, 167, 117, 33, 114, 36, 63, 195, 40, 56, 60, 144, 187, 136, 107, 104, 129, 29, 62, 113, 5, 115, 34]",3
238,238,"[64, 45, 4, 192, 75, 181, 120, 86, 196, 170, 19, 32, 10, 41, 122, 98, 119, 3, 105, 44, 139, 163, 157, 58, 175, 137, 106, 147, 152, 8, 65, 155, 107, 197, 167, 36, 100, 110, 124, 28, 176, 110, 33, 115, 164, 34, 72, 136, 156, 144, 117, 195, 129, 146, 60, 84, 62, 63, 29, 130, 36, 5, 113, 104, 56, 40, 167, 114, 107, 187]",3
239,239,"[4, 122, 58, 139, 86, 10, 8, 152, 44, 119, 163, 157, 192, 41, 19, 64, 98, 105, 45, 181, 3, 32, 120, 175, 106, 147, 137, 196, 75, 170, 36, 110, 100, 65, 28, 167, 155, 107, 124, 197, 176, 110, 107, 34, 167, 5, 114, 129, 164, 36, 144, 29, 62, 146, 33, 117, 187, 113, 56, 60, 115, 72, 195, 40, 156, 63, 104, 136, 130, 84]",3
240,240,"[147, 120, 196, 58, 157, 75, 3, 98, 32, 192, 64, 152, 19, 163, 139, 106, 4, 122, 86, 10, 41, 170, 175, 45, 137, 119, 8, 105, 181, 44, 36, 65, 124, 110, 197, 167, 100, 107, 28, 155, 176, 110, 5, 63, 114, 195, 56, 136, 167, 60, 130, 113, 33, 129, 164, 144, 107, 36, 29, 187, 146, 104, 34, 84, 40, 72, 117, 115, 156, 62]",3
241,241,"[41, 147, 10, 181, 44, 175, 119, 137, 192, 170, 8, 98, 139, 75, 3, 86, 105, 122, 32, 58, 163, 19, 106, 45, 196, 157, 120, 4, 64, 152, 36, 124, 197, 110, 155, 100, 65, 167, 107, 28, 176, 110, 115, 129, 5, 40, 146, 72, 156, 34, 187, 60, 113, 144, 84, 136, 114, 62, 195, 164, 104, 29, 33, 107, 117, 167, 36, 63, 56, 130]",3
242,242,"[19, 44, 32, 64, 139, 147, 105, 8, 75, 106, 119, 10, 175, 170, 196, 3, 181, 152, 163, 98, 192, 58, 137, 122, 4, 86, 157, 41, 45, 120, 167, 28, 107, 36, 100, 65, 155, 197, 110, 124, 176, 110, 156, 114, 146, 63, 36, 5, 136, 34, 72, 130, 144, 129, 104, 40, 84, 167, 113, 60, 33, 107, 195, 117, 29, 164, 187, 56, 62, 115]",3
243,243,"[10, 157, 32, 181, 122, 163, 75, 106, 86, 44, 137, 58, 120, 105, 192, 139, 45, 4, 175, 41, 3, 196, 147, 119, 8, 170, 19, 64, 98, 152, 197, 110, 155, 167, 65, 124, 107, 100, 28, 36, 176, 110, 40, 62, 146, 84, 136, 72, 104, 129, 29, 130, 56, 5, 36, 115, 167, 113, 107, 156, 114, 117, 60, 164, 34, 144, 63, 187, 33, 195]",3
244,244,"[19, 10, 119, 8, 120, 45, 58, 152, 41, 44, 4, 139, 122, 175, 181, 64, 196, 86, 192, 75, 163, 170, 106, 32, 147, 157, 98, 137, 3, 105, 36, 100, 110, 124, 197, 28, 107, 65, 155, 167, 176, 110, 167, 62, 114, 156, 56, 104, 136, 29, 40, 129, 115, 146, 33, 144, 72, 60, 164, 34, 5, 36, 107, 195, 130, 113, 63, 117, 187, 84]",3
245,245,"[19, 98, 75, 8, 120, 147, 181, 196, 105, 4, 157, 32, 44, 45, 152, 170, 163, 86, 64, 139, 58, 137, 3, 192, 175, 10, 119, 106, 41, 122, 28, 110, 155, 197, 65, 36, 100, 124, 107, 167, 176, 110, 195, 144, 156, 164, 34, 136, 40, 60, 33, 187, 84, 146, 107, 56, 29, 62, 5, 167, 36, 130, 129, 117, 113, 114, 72, 63, 104, 115]",3
246,246,"[139, 181, 196, 170, 152, 106, 137, 75, 32, 44, 41, 175, 120, 98, 157, 105, 192, 122, 3, 4, 58, 64, 119, 147, 45, 8, 86, 163, 10, 19, 124, 155, 100, 107, 28, 110, 36, 167, 65, 197, 176, 110, 164, 113, 114, 146, 33, 34, 167, 29, 115, 187, 107, 40, 84, 104, 62, 117, 136, 63, 60, 72, 130, 5, 144, 195, 36, 56, 129, 156]",3
247,247,"[175, 157, 105, 32, 4, 106, 147, 44, 8, 120, 163, 75, 58, 98, 45, 152, 19, 122, 196, 86, 119, 3, 170, 181, 139, 192, 10, 137, 41, 64, 65, 28, 107, 197, 124, 155, 100, 36, 167, 110, 176, 110, 113, 62, 84, 164, 60, 36, 144, 136, 72, 129, 5, 40, 167, 34, 104, 195, 156, 107, 187, 117, 114, 56, 29, 130, 115, 146, 33, 63]",3
248,248,"[152, 4, 3, 137, 139, 64, 98, 41, 122, 175, 181, 75, 8, 170, 105, 19, 192, 163, 44, 120, 86, 106, 147, 119, 32, 58, 10, 196, 45, 157, 100, 110, 28, 65, 124, 197, 36, 167, 155, 107, 176, 110, 114, 104, 107, 115, 136, 113, 156, 60, 195, 72, 187, 130, 129, 36, 33, 5, 84, 34, 63, 62, 56, 29, 144, 117, 146, 167, 40, 164]",3
249,249,"[157, 119, 98, 106, 58, 44, 41, 32, 139, 181, 4, 175, 196, 86, 163, 120, 122, 45, 192, 3, 147, 8, 170, 152, 137, 10, 19, 64, 75, 105, 155, 110, 107, 28, 36, 100, 65, 197, 167, 124, 176, 110, 113, 60, 40, 62, 117, 63, 144, 72, 115, 56, 156, 33, 84, 187, 167, 5, 29, 164, 104, 129, 130, 146, 136, 107, 195, 34, 114, 36]",3
250,250,"[98, 8, 181, 152, 58, 196, 45, 32, 19, 105, 122, 86, 137, 44, 163, 3, 147, 175, 139, 10, 192, 157, 120, 75, 106, 41, 64, 170, 119, 4, 36, 65, 197, 155, 167, 100, 110, 124, 107, 28, 176, 110, 84, 40, 144, 130, 115, 104, 114, 195, 56, 156, 34, 187, 117, 60, 164, 72, 36, 107, 62, 33, 63, 5, 29, 136, 146, 113, 167, 129]",3
251,251,"[64, 122, 105, 175, 19, 58, 45, 44, 3, 41, 196, 181, 137, 75, 139, 10, 157, 86, 119, 4, 106, 152, 147, 170, 163, 8, 120, 32, 98, 192, 155, 167, 36, 197, 28, 124, 107, 110, 100, 65, 176, 110, 144, 5, 129, 33, 167, 62, 187, 63, 34, 60, 72, 107, 36, 29, 113, 117, 146, 56, 130, 104, 40, 84, 164, 114, 156, 115, 136, 195]",3
252,252,"[45, 64, 8, 98, 4, 41, 196, 137, 120, 152, 192, 163, 170, 3, 44, 75, 106, 147, 139, 86, 32, 181, 105, 157, 122, 175, 10, 58, 19, 119, 124, 100, 107, 65, 197, 167, 155, 36, 110, 28, 176, 110, 104, 130, 84, 117, 34, 144, 129, 195, 33, 60, 63, 187, 156, 167, 5, 56, 113, 146, 114, 115, 136, 29, 36, 107, 72, 164, 40, 62]",3
253,253,"[147, 8, 119, 98, 106, 170, 175, 41, 181, 120, 75, 196, 64, 105, 152, 3, 10, 58, 157, 4, 44, 45, 163, 192, 139, 32, 19, 86, 137, 122, 197, 28, 167, 65, 110, 107, 124, 100, 155, 36, 176, 110, 195, 187, 115, 36, 136, 107, 62, 104, 56, 60, 156, 84, 114, 34, 129, 144, 117, 164, 72, 33, 113, 5, 40, 29, 130, 63, 167, 146]",3
254,254,"[86, 170, 106, 175, 120, 137, 75, 44, 157, 181, 122, 192, 196, 8, 163, 32, 147, 45, 41, 139, 119, 58, 152, 98, 10, 19, 4, 105, 64, 3, 197, 36, 107, 110, 155, 167, 100, 28, 124, 65, 176, 110, 164, 114, 136, 84, 62, 34, 115, 107, 56, 72, 5, 117, 60, 33, 113, 40, 29, 144, 63, 187, 129, 36, 156, 195, 146, 130, 167, 104]",3
255,255,"[157, 4, 32, 10, 3, 98, 181, 105, 45, 64, 8, 175, 58, 139, 122, 19, 192, 147, 152, 86, 106, 119, 196, 75, 120, 163, 44, 41, 137, 170, 167, 65, 197, 28, 36, 100, 110, 124, 107, 155, 176, 110, 156, 40, 72, 146, 195, 33, 113, 187, 167, 34, 62, 5, 144, 29, 115, 104, 129, 60, 36, 136, 130, 107, 63, 114, 56, 84, 117, 164]",3
