trial,user_id,order,condition
192,192,"[152, 8, 32, 98, 44, 19, 196, 137, 58, 75, 139, 175, 122, 86, 157, 45, 4, 147, 192, 181, 163, 64, 119, 3, 170, 41, 185, 106, 10, 105, 159, 67, 155, 28, 189, 100, 65, 120, 46, 124, 110, 167, 104, 195, 130, 33, 197, 84, 164, 114, 136, 176, 156, 56, 63, 29, 115, 34, 36, 113, 62, 144, 146, 60, 5, 40, 72, 129, 187, 117]",3
193,193,"[32, 137, 10, 122, 19, 86, 64, 75, 181, 44, 163, 196, 105, 152, 175, 8, 41, 119, 106, 185, 45, 157, 4, 3, 98, 139, 170, 147, 58, 192, 65, 46, 120, 67, 155, 159, 28, 100, 124, 189, 110, 167, 146, 176, 114, 129, 5, 104, 164, 56, 72, 187, 130, 36, 156, 84, 115, 117, 197, 40, 113, 195, 62, 34, 33, 63, 144, 136, 60, 29]",3
194,194,"[181, 4, 41, 8, 44, 3, 196, 106, 152, 119, 175, 147, 45, 64, 170, 185, 75, 163, 58, 98, 86, 19, 32, 139, 105, 137, 157, 122, 192, 10, 155, 46, 65, 120, 159, 28, 189, 124, 100, 67, 110, 167, 164, 195, 129, 130, 104, 187, 72, 146, 156, 84, 33, 144, 176, 34, 36, 40, 136, 113, 114, 63, 117, 197, 29, 5, 62, 115, 60, 56]",3
195,195,"[119, 170, 192, 41, 58, 152, 98, 175, 19, 75, 181, 10, 122, 196, 147, 157, 105, 4, 106, 3, 32, 8, 64, 137, 163, 139, 45, 185, 86, 44, 159, 155, 65, 100, 28, 46, 67, 189, 124, 120, 110, 167, 136, 156, 56, 197, 144, 62, 195, 114, 176, 113, 34, 164, 117, 115, 84, 104, 5, 29, 33, 60, 72, 130, 146, 36, 129, 187, 40, 63]",3
196,196,"[147, 4, 139, 192, 32, 119, 3, 152, 122, 41, 10, 185, 86, 8, 175, 44, 181, 45, 170, 58, 98, 64, 105, 106, 75, 163, 196, 137, 157, 19, 46, 189, 155, 159, 28, 67, 124, 65, 120, 100, 110, 167, 62, 63, 195, 29, 115, 72, 56, 176, 36, 164, 60, 130, 146, 117, 40, 144, 5, 33, 104, 114, 187, 136, 84, 197, 34, 113, 129, 156]",3
197,197,"[122, 139, 41, 192, 147, 44, 86, 4, 157, 75, 196, 45, 19, 58, 98, 10, 185, 32, 175, 181, 105, 152, 170, 3, 106, 137, 8, 163, 64, 119, 46, 159, 120, 28, 155, 124, 67, 189, 100, 65, 110, 167, 29, 176, 164, 117, 60, 62, 33, 146, 195, 5, 72, 104, 56, 34, 114, 113, 197, 136, 130, 156, 187, 115, 144, 129, 36, 63, 84, 40]",3
198,198,"[192, 105, 98, 185, 122, 170, 10, 119, 152, 181, 163, 41, 4, 86, 32, 19, 3, 8, 196, 137, 157, 44, 58, 106, 64, 175, 45, 147, 139, 75, 65, 46, 189, 155, 120, 159, 100, 67, 28, 124, 110, 167, 40, 33, 144, 164, 146, 29, 187, 5, 129, 60, 56, 63, 156, 197, 195, 34, 117, 36, 136, 130, 62, 176, 84, 114, 72, 115, 104, 113]",3
199,199,"[105, 106, 3, 137, 4, 98, 181, 64, 45, 10, 152, 8, 41, 196, 175, 19, 185, 58, 75, 163, 139, 122, 86, 170, 32, 119, 157, 192, 147, 44, 28, 189, 124, 159, 65, 46, 120, 100, 155, 67, 110, 167, 187, 146, 130, 197, 117, 56, 129, 136, 34, 84, 176, 63, 36, 62, 72, 113, 40, 60, 104, 114, 144, 156, 115, 5, 164, 195, 33, 29]",3
200,200,"[44, 170, 122, 163, 185, 45, 98, 192, 4, 32, 41, 137, 175, 152, 8, 181, 75, 64, 19, 157, 3, 106, 119, 196, 86, 10, 147, 105, 58, 139, 120, 67, 155, 100, 65, 28, 124, 189, 46, 159, 110, 167, 36, 146, 197, 63, 84, 187, 5, 117, 176, 113, 40, 60, 114, 56, 136, 29, 129, 62, 156, 72, 33, 115, 34, 144, 164, 130, 195, 104]",3
201,201,"[75, 137, 139, 64, 181, 19, 170, 152, 86, 45, 44, 147, 4, 163, 119, 185, 157, 196, 175, 3, 98, 106, 10, 58, 32, 122, 105, 41, 192, 8, 65, 124, 159, 120, 67, 189, 28, 155, 46, 100, 110, 167, 197, 117, 34, 72, 33, 130, 164, 62, 113, 187, 5, 144, 104, 56, 146, 114, 63, 40, 29, 60, 36, 136, 156, 129, 115, 176, 195, 84]",3
202,202,"[3, 19, 152, 163, 157, 175, 119, 86, 44, 192, 32, 58, 64, 147, 10, 4, 98, 185, 196, 122, 41, 137, 105, 106, 8, 170, 139, 75, 45, 181, 65, 155, 189, 120, 159, 100, 28, 124, 46, 67, 110, 167, 187, 63, 34, 113, 176, 146, 29, 164, 144, 40, 5, 62, 33, 197, 115, 60, 104, 114, 36, 156, 129, 84, 130, 136, 56, 72, 195, 117]",3
203,203,"[157, 75, 163, 32, 122, 137, 45, 175, 170, 41, 192, 3, 19, 152, 185, 8, 181, 106, 105, 139, 10, 4, 196, 98, 86, 44, 147, 119, 58, 64, 120, 189, 124, 28, 159, 100, 65, 155, 67, 46, 110, 167, 56, 129, 187, 117, 197, 29, 114, 63, 115, 62, 33, 130, 40, 144, 5, 36, 72, 164, 60, 113, 195, 104, 34, 84, 146, 136, 176, 156]",3
204,204,"[19, 192, 119, 75, 139, 3, 175, 98, 185, 163, 64, 122, 181, 105, 152, 137, 58, 45, 106, 41, 86, 147, 170, 32, 196, 44, 8, 157, 10, 4, 120, 124, 65, 46, 67, 159, 155, 28, 100, 189, 110, 167, 156, 130, 5, 115, 40, 114, 187, 146, 136, 33, 164, 56, 104, 84, 195, 197, 117, 129, 113, 36, 34, 29, 144, 62, 60, 63, 176, 72]",3
205,205,"[44, 119, 163, 41, 137, 170, 185, 32, 181, 196, 106, 152, 175, 147, 98, 139, 3, 19, 122, 58, 10, 4, 105, 192, 157, 86, 45, 64, 8, 75, 189, 28, 65, 67, 100, 124, 155, 120, 159, 46, 110, 167, 114, 136, 130, 63, 195, 156, 36, 117, 187, 115, 146, 164, 144, 40, 60, 33, 72, 176, 29, 34, 84, 104, 129, 197, 56, 62, 113, 5]",3
206,206,"[192, 19, 58, 175, 3, 185, 41, 44, 86, 32, 137, 98, 196, 105, 139, 181, 170, 8, 106, 122, 152, 64, 75, 163, 157, 10, 147, 4, 119, 45, 67, 159, 189, 155, 124, 120, 100, 65, 46, 28, 110, 167, 164, 156, 115, 33, 40, 197, 29, 56, 176, 136, 62, 34, 117, 114, 146, 72, 84, 5, 129, 195, 187, 144, 36, 130, 60, 113, 104, 63]",3
207,207,"[105, 152, 119, 122, 10, 45, 32, 157, 175, 163, 196, 147, 139, 8, 106, 137, 3, 58, 4, 19, 44, 181, 86, 41, 75, 170, 64, 192, 185, 98, 189, 65, 28, 124, 67, 159, 120, 155, 100, 46, 110, 167, 114, 40, 63, 156, 104, 56, 164, 84, 62, 130, 115, 29, 187, 136, 176, 36, 72, 195, 5, 129, 197, 60, 144, 146, 117, 113, 33, 34]",3
208,208,"[181, 192, 19, 152, 196, 147, 75, 105, 163, 86, 157, 44, 10, 58, 98, 64, 8, 139, 122, 119, 170, 3, 4, 45, 106, 175, 137, 32, 185, 41, 46, 120, 155, 28, 124, 67, 100, 159, 65, 189, 110, 167, 104, 164, 176, 29, 130, 34, 146, 144, 113, 197, 60, 56, 72, 5, 63, 33, 62, 117, 36, 187, 129, 156, 115, 84, 136, 195, 40, 114]",3
209,209,"[4, 196, 147, 181, 192, 58, 122, 75, 175, 44, 139, 86, 45, 32, 41, 163, 64, 119, 3, 106, 8, 185, 170, 152, 105, 98, 19, 137, 10, 157, 67, 65, 100, 159, 189, 46, 124, 120, 28, 155, 110, 167, 117, 130, 187, 60, 114, 56, 146, 164, 36, 63, 195, 176, 197, 144, 40, 33, 34, 136, 104, 156, 5, 129, 62, 113, 84, 72, 115, 29]",3
210,210,"[170, 163, 10, 192, 196, 105, 58, 86, 41, 64, 119, 157, 45, 4, 185, 32, 3, 19, 8, 137, 175, 122, 44, 152, 139, 181, 147, 98, 75, 106, 189, 46, 120, 65, 28, 67, 100, 155, 124, 159, 110, 167, 36, 144, 197, 34, 56, 136, 117, 115, 113, 104, 33, 72, 60, 62, 195, 5, 176, 164, 40, 63, 29, 156, 130, 187, 84, 114, 146, 129]",3
211,211,"[64, 185, 44, 170, 45, 98, 41, 3, 19, 10, 139, 175, 181, 119, 122, 106, 137, 147, 105, 58, 196, 8, 4, 192, 75, 152, 32, 163, 157, 86, 155, 65, 120, 100, 124, 67, 28, 159, 46, 189, 110, 167, 176, 129, 117, 40, 195, 130, 72, 62, 164, 60, 113, 144, 104, 29, 115, 136, 114, 63, 197, 84, 146, 56, 34, 156, 5, 36, 33, 187]",3
212,212,"[105, 152, 45, 163, 106, 32, 75, 122, 147, 10, 175, 64, 98, 19, 119, 185, 44, 58, 170, 137, 4, 192, 196, 41, 181, 8, 139, 3, 157, 86, 120, 65, 28, 46, 159, 155, 189, 124, 67, 100, 110, 167, 144, 113, 136, 187, 33, 130, 63, 36, 164, 56, 84, 197, 117, 195, 72, 176, 156, 60, 114, 129, 115, 5, 34, 40, 104, 29, 146, 62]",3
213,213,"[98, 196, 44, 86, 58, 4, 106, 75, 163, 137, 64, 119, 41, 19, 175, 185, 8, 45, 139, 105, 147, 122, 192, 3, 181, 152, 10, 157, 170, 32, 155, 124, 67, 189, 65, 28, 100, 159, 120, 46, 110, 167, 146, 56, 62, 197, 144, 114, 187, 195, 5, 63, 34, 104, 136, 72, 113, 115, 176, 33, 156, 40, 130, 129, 29, 60, 164, 117, 84, 36]",3
214,214,"[185, 152, 175, 157, 32, 147, 19, 105, 45, 170, 3, 119, 163, 137, 122, 86, 106, 181, 44, 10, 64, 4, 75, 41, 58, 98, 192, 196, 8, 139, 155, 28, 46, 159, 189, 120, 100, 65, 67, 124, 110, 167, 56, 33, 36, 40, 72, 197, 187, 113, 104, 117, 63, 34, 115, 164, 144, 146, 195, 156, 130, 62, 60, 84, 5, 114, 29, 176, 129, 136]",3
215,215,"[106, 152, 163, 8, 45, 105, 157, 10, 4, 98, 3, 58, 137, 185, 32, 196, 139, 122, 147, 170, 86, 41, 64, 181, 192, 119, 75, 44, 175, 19, 155, 189, 65, 46, 67, 100, 124, 159, 28, 120, 110, 167, 136, 104, 144, 34, 5, 164, 187, 36, 117, 29, 130, 146, 115, 33, 114, 40, 195, 56, 63, 113, 129, 84, 60, 197, 72, 176, 156, 62]",3
216,216,"[75, 119, 185, 192, 45, 105, 170, 58, 196, 139, 106, 19, 4, 147, 44, 122, 175, 152, 32, 3, 8, 163, 41, 98, 181, 137, 157, 86, 10, 64, 67, 155, 100, 120, 124, 46, 159, 189, 65, 28, 110, 167, 176, 34, 197, 117, 72, 104, 146, 129, 144, 63, 195, 33, 60, 113, 136, 114, 84, 62, 40, 187, 164, 156, 115, 130, 36, 29, 5, 56]",3
217,217,"[32, 122, 106, 170, 44, 181, 41, 3, 119, 98, 196, 147, 19, 105, 175, 10, 4, 139, 157, 163, 45, 8, 152, 137, 185, 86, 64, 192, 75, 58, 124, 100, 28, 67, 189, 120, 65, 46, 159, 155, 110, 167, 115, 104, 62, 197, 33, 36, 130, 195, 29, 129, 56, 113, 72, 40, 156, 114, 34, 164, 5, 176, 144, 117, 146, 187, 63, 84, 60, 136]",3
218,218,"[44, 175, 147, 152, 45, 64, 86, 98, 181, 19, 4, 58, 105, 119, 170, 10, 8, 196, 122, 139, 185, 32, 137, 106, 75, 41, 157, 163, 192, 3, 65, 28, 155, 189, 100, 124, 46, 120, 67, 159, 110, 167, 117, 34, 62, 60, 56, 136, 115, 195, 176, 114, 146, 197, 187, 144, 113, 33, 129, 72, 5, 40, 63, 164, 156, 104, 84, 36, 130, 29]",3
219,219,"[98, 58, 119, 185, 44, 175, 170, 3, 181, 163, 106, 32, 192, 75, 139, 152, 64, 196, 4, 8, 19, 122, 137, 10, 86, 157, 41, 105, 45, 147, 120, 155, 28, 100, 46, 124, 189, 65, 159, 67, 110, 167, 34, 136, 187, 114, 176, 29, 36, 84, 129, 60, 195, 72, 62, 197, 164, 5, 156, 130, 56, 115, 117, 63, 144, 146, 33, 40, 113, 104]",3
220,220,"[175, 4, 45, 152, 19, 170, 3, 196, 185, 147, 163, 32, 98, 44, 137, 139, 75, 122, 41, 86, 181, 105, 192, 8, 58, 157, 106, 10, 64, 119, 155, 67, 28, 189, 124, 46, 65, 100, 159, 120, 110, 167, 130, 117, 115, 146, 72, 33, 195, 136, 40, 144, 5, 84, 114, 60, 34, 63, 156, 104, 62, 176, 36, 29, 113, 187, 56, 197, 164, 129]",3
221,221,"[45, 32, 44, 192, 8, 139, 58, 147, 122, 41, 98, 137, 19, 152, 175, 119, 10, 64, 185, 75, 181, 86, 3, 196, 163, 106, 157, 105, 170, 4, 28, 65, 100, 159, 124, 189, 155, 67, 120, 46, 110, 167, 29, 34, 197, 113, 56, 176, 36, 40, 117, 5, 33, 195, 84, 136, 60, 164, 146, 63, 144, 156, 129, 62, 130, 115, 187, 114, 104, 72]",3
222,222,"[86, 19, 8, 4, 106, 185, 3, 10, 163, 181, 64, 58, 75, 196, 137, 41, 175, 32, 119, 44, 105, 139, 98, 170, 147, 157, 45, 122, 192, 152, 159, 67, 65, 120, 155, 28, 124, 100, 46, 189, 110, 167, 187, 60, 104, 176, 40, 56, 72, 136, 197, 129, 164, 62, 144, 34, 156, 36, 113, 5, 115, 117, 114, 63, 195, 33, 146, 130, 29, 84]",3
223,223,"[44, 45, 175, 170, 139, 196, 181, 41, 157, 122, 106, 163, 64, 105, 98, 32, 4, 8, 147, 119, 137, 58, 152, 3, 10, 192, 185, 75, 19, 86, 124, 120, 100, 46, 189, 159, 28, 155, 67, 65, 110, 167, 136, 36, 115, 56, 40, 114, 117, 72, 60, 146, 34, 5, 29, 156, 130, 164, 197, 33, 63, 176, 113, 104, 62, 195, 144, 129, 84, 187]",3
224,224,"[64, 58, 192, 152, 119, 86, 137, 196, 4, 105, 75, 139, 44, 106, 147, 170, 8, 19, 98, 122, 3, 10, 157, 32, 185, 45, 175, 41, 181, 163, 67, 124, 155, 28, 100, 159, 120, 65, 189, 46, 110, 167, 36, 117, 60, 115, 33, 130, 62, 104, 195, 129, 34, 114, 63, 146, 187, 176, 84, 29, 164, 136, 156, 197, 113, 72, 144, 56, 40, 5]",3
225,225,"[45, 75, 98, 175, 119, 106, 163, 152, 58, 4, 196, 41, 3, 139, 147, 86, 157, 64, 105, 44, 122, 192, 170, 137, 185, 10, 181, 19, 32, 8, 28, 159, 155, 46, 67, 189, 120, 65, 100, 124, 110, 167, 5, 117, 33, 115, 84, 195, 156, 36, 113, 104, 197, 129, 144, 136, 176, 114, 187, 29, 62, 40, 72, 34, 60, 56, 63, 130, 146, 164]",3
226,226,"[170, 10, 41, 58, 152, 192, 44, 19, 105, 75, 147, 196, 137, 32, 64, 45, 185, 157, 3, 139, 98, 163, 119, 86, 122, 181, 175, 106, 8, 4, 46, 120, 28, 67, 124, 100, 159, 155, 189, 65, 110, 167, 29, 136, 36, 72, 60, 115, 114, 5, 63, 84, 130, 113, 156, 117, 62, 40, 144, 176, 187, 164, 197, 195, 129, 56, 146, 104, 34, 33]",3
227,227,"[58, 8, 64, 181, 10, 3, 139, 196, 185, 86, 32, 137, 147, 170, 4, 105, 41, 175, 106, 157, 45, 119, 75, 19, 152, 192, 122, 163, 98, 44, 159, 65, 124, 46, 189, 120, 67, 100, 28, 155, 110, 167, 5, 72, 136, 115, 144, 156, 33, 113, 63, 197, 40, 130, 176, 60, 129, 84, 29, 34, 187, 117, 164, 146, 195, 36, 104, 114, 62, 56]",3
228,228,"[152, 192, 185, 3, 86, 175, 163, 98, 64, 196, 122, 119, 105, 32, 19, 45, 181, 106, 137, 10, 147, 41, 139, 44, 4, 157, 75, 8, 58, 170, 155, 46, 124, 189, 159, 28, 65, 120, 100, 67, 110, 167, 40, 144, 56, 84, 36, 146, 63, 117, 136, 129, 29, 195, 104, 33, 156, 197, 5, 187, 114, 176, 113, 34, 130, 62, 115, 164, 60, 72]",3
229,229,"[163, 8, 44, 147, 58, 137, 122, 157, 106, 152, 4, 3, 32, 64, 181, 139, 19, 196, 185, 75, 98, 175, 86, 41, 45, 170, 119, 192, 10, 105, 124, 120, 100, 46, 159, 189, 28, 67, 65, 155, 110, 167, 197, 84, 104, 156, 34, 114, 187, 115, 113, 36, 130, 72, 176, 29, 56, 144, 5, 117, 136, 40, 164, 63, 146, 33, 129, 62, 60, 195]",3
230,230,"[32, 119, 75, 175, 122, 44, 196, 163, 185, 8, 3, 58, 98, 106, 152, 147, 45, 105, 4, 86, 19, 170, 64, 192, 139, 137, 10, 41, 181, 157, 120, 67, 189, 100, 124, 28, 46, 159, 155, 65, 110, 167, 40, 144, 60, 62, 114, 164, 5, 104, 33, 146, 156, 176, 115, 34, 130, 136, 187, 129, 195, 29, 72, 197, 63, 117, 113, 36, 84, 56]",3
231,231,"[3, 196, 86, 106, 157, 58, 98, 139, 163, 152, 4, 44, 192, 10, 64, 19, 119, 147, 105, 75, 181, 122, 170, 45, 8, 32, 185, 175, 137, 41, 67, 124, 120, 28, 189, 100, 159, 65, 155, 46, 110, 167, 195, 164, 84, 144, 33, 114, 117, 187, 56, 5, 29, 40, 197, 115, 63, 156, 136, 129, 72, 34, 104, 60, 36, 146, 176, 113, 130, 62]",3
232,232,"[147, 122, 98, 45, 175, 196, 19, 4, 170, 185, 64, 86, 139, 119, 152, 137, 192, 3, 58, 10, 157, 163, 44, 106, 105, 75, 41, 32, 8, 181, 65, 67, 28, 46, 120, 189, 155, 100, 159, 124, 110, 167, 195, 144, 104, 60, 129, 113, 34, 36, 187, 72, 117, 56, 84, 164, 62, 63, 114, 136, 156, 197, 176, 130, 146, 115, 29, 33, 40, 5]",3
233,233,"[175, 58, 147, 192, 119, 86, 196, 32, 44, 8, 122, 75, 105, 45, 181, 10, 3, 41, 98, 157, 19, 152, 106, 163, 4, 185, 139, 137, 64, 170, 100, 46, 28, 124, 155, 67, 120, 159, 189, 65, 110, 167, 63, 84, 144, 146, 156, 176, 56, 197, 114, 117, 187, 62, 129, 164, 33, 36, 136, 29, 113, 115, 72, 130, 40, 5, 104, 60, 195, 34]",3
234,234,"[8, 86, 64, 3, 58, 119, 192, 41, 185, 10, 75, 45, 157, 32, 105, 122, 175, 4, 98, 19, 196, 139, 106, 147, 170, 152, 44, 137, 163, 181, 120, 189, 46, 67, 124, 155, 159, 65, 100, 28, 110, 167, 72, 33, 195, 114, 29, 130, 146, 62, 5, 113, 187, 129, 63, 115, 176, 164, 84, 60, 36, 136, 197, 156, 34, 56, 144, 104, 117, 40]",3
235,235,"[10, 106, 170, 19, 44, 137, 139, 181, 64, 8, 192, 32, 4, 41, 105, 75, 122, 196, 86, 98, 147, 119, 163, 45, 175, 152, 185, 3, 157, 58, 189, 28, 120, 124, 100, 67, 159, 155, 46, 65, 110, 167, 36, 40, 72, 117, 60, 197, 187, 5, 63, 115, 136, 29, 164, 104, 144, 62, 114, 33, 34, 130, 176, 129, 56, 146, 84, 156, 195, 113]",3
236,236,"[181, 152, 122, 175, 45, 86, 98, 163, 185, 44, 19, 75, 58, 137, 192, 64, 106, 32, 170, 4, 147, 3, 119, 157, 139, 10, 8, 105, 196, 41, 120, 159, 46, 100, 67, 155, 189, 124, 28, 65, 110, 167, 114, 60, 117, 197, 195, 62, 72, 136, 63, 144, 29, 5, 164, 36, 129, 113, 130, 56, 33, 34, 104, 156, 84, 40, 176, 146, 187, 115]",3
237,237,"[122, 152, 98, 45, 106, 137, 181, 3, 32, 163, 64, 44, 8, 41, 86, 19, 139, 192, 147, 157, 58, 185, 119, 105, 4, 175, 196, 170, 10, 75, 65, 46, 189, 159, 67, 28, 100, 155, 120, 124, 110, 167, 129, 72, 176, 36, 195, 40, 114, 115, 34, 113, 156, 130, 136, 63, 146, 104, 60, 62, 164, 84, 117, 29, 197, 56, 187, 144, 5, 33]",3
238,238,"[3, 152, 192, 86, 196, 45, 157, 119, 185, 44, 98, 163, 32, 8, 137, 170, 10, 147, 175, 75, 4, 64, 19, 105, 122, 181, 58, 41, 139, 106, 65, 159, 28, 155, 189, 100, 67, 120, 124, 46, 110, 167, 29, 60, 36, 115, 187, 72, 146, 156, 164, 62, 129, 56, 104, 113, 130, 33, 144, 63, 176, 114, 117, 197, 136, 34, 195, 40, 5, 84]",3
239,239,"[41, 157, 58, 147, 10, 19, 139, 86, 192, 163, 196, 4, 8, 119, 44, 137, 45, 181, 75, 185, 3, 152, 32, 105, 122, 170, 175, 98, 106, 64, 65, 100, 155, 120, 67, 46, 159, 28, 124, 189, 110, 167, 187, 114, 195, 146, 117, 115, 29, 104, 129, 176, 36, 60, 5, 156, 144, 164, 63, 40, 136, 34, 197, 84, 33, 113, 130, 72, 56, 62]",3
240,240,"[45, 4, 64, 122, 147, 44, 192, 137, 10, 119, 175, 98, 106, 105, 75, 152, 32, 19, 41, 185, 181, 3, 58, 139, 163, 196, 170, 157, 8, 86, 155, 65, 159, 124, 67, 189, 120, 100, 46, 28, 110, 167, 56, 164, 114, 176, 60, 113, 187, 5, 195, 144, 84, 156, 33, 40, 72, 63, 117, 29, 146, 115, 104, 34, 129, 197, 62, 130, 136, 36]",3
241,241,"[196, 44, 192, 137, 86, 119, 10, 157, 105, 147, 41, 181, 8, 139, 32, 4, 19, 170, 122, 98, 58, 64, 45, 75, 185, 175, 3, 106, 163, 152, 120, 46, 124, 67, 189, 155, 65, 28, 159, 100, 110, 167, 176, 195, 63, 129, 197, 84, 36, 146, 130, 187, 72, 117, 33, 164, 144, 29, 5, 115, 40, 56, 104, 34, 62, 156, 114, 136, 60, 113]",3
242,242,"[139, 119, 105, 106, 8, 157, 163, 10, 152, 75, 58, 45, 122, 137, 175, 185, 196, 3, 41, 181, 19, 147, 64, 86, 44, 32, 170, 192, 98, 4, 155, 120, 28, 124, 159, 46, 100, 65, 189, 67, 110, 167, 130, 136, 187, 62, 156, 197, 72, 34, 129, 29, 176, 84, 36, 117, 56, 63, 146, 60, 104, 40, 195, 5, 33, 144, 113, 164, 114, 115]",3
243,243,"[106, 181, 152, 10, 137, 175, 44, 157, 75, 3, 122, 196, 192, 64, 32, 86, 58, 45, 98, 147, 19, 119, 163, 185, 4, 139, 170, 8, 105, 41, 124, 46, 67, 189, 28, 159, 65, 100, 155, 120, 110, 167, 115, 84, 34, 130, 36, 197, 195, 146, 40, 29, 117, 114, 33, 5, 156, 56, 104, 63, 62, 72, 60, 164, 187, 136, 176, 113, 129, 144]",3
244,244,"[163, 122, 58, 10, 192, 170, 44, 3, 137, 105, 181, 8, 64, 4, 45, 98, 86, 175, 19, 185, 152, 32, 139, 196, 119, 75, 147, 41, 157, 106, 120, 159, 28, 124, 46, 189, 65, 67, 100, 155, 110, 167, 117, 104, 56, 197, 84, 113, 29, 187, 129, 36, 62, 114, 195, 164, 34, 144, 40, 156, 136, 146, 5, 33, 130, 72, 176, 63, 60, 115]",3
245,245,"[192, 41, 19, 137, 10, 175, 3, 152, 106, 64, 75, 32, 157, 147, 98, 122, 181, 119, 196, 44, 139, 163, 4, 170, 45, 8, 105, 185, 58, 86, 120, 65, 46, 100, 155, 189, 67, 159, 124, 28, 110, 167, 34, 104, 146, 63, 197, 117, 56, 29, 130, 5, 195, 176, 40, 72, 62, 144, 33, 114, 156, 84, 136, 60, 129, 164, 115, 113, 187, 36]",3
246,246,"[44, 157, 119, 185, 10, 122, 105, 75, 8, 32, 152, 3, 139, 45, 163, 137, 196, 64, 86, 106, 147, 98, 58, 4, 41, 192, 19, 175, 170, 181, 155, 120, 28, 189, 65, 124, 100, 159, 67, 46, 110, 167, 56, 114, 197, 144, 146, 117, 115, 5, 34, 29, 113, 130, 72, 176, 129, 164, 40, 195, 84, 156, 33, 62, 136, 187, 60, 104, 63, 36]",3
247,247,"[122, 192, 170, 41, 152, 19, 157, 98, 8, 139, 106, 196, 75, 4, 64, 175, 119, 44, 147, 185, 181, 163, 10, 86, 105, 3, 137, 45, 32, 58, 28, 159, 67, 46, 100, 65, 155, 120, 124, 189, 110, 167, 129, 176, 156, 36, 29, 197, 113, 104, 187, 60, 84, 33, 136, 130, 146, 56, 117, 72, 195, 62, 5, 164, 144, 40, 115, 34, 63, 114]",3
248,248,"[175, 4, 119, 163, 185, 3, 170, 157, 44, 152, 58, 86, 75, 122, 181, 45, 147, 8, 196, 19, 106, 32, 10, 105, 137, 41, 64, 192, 98, 139, 100, 65, 189, 124, 120, 28, 46, 155, 67, 159, 110, 167, 114, 129, 187, 29, 197, 144, 33, 146, 164, 56, 176, 60, 156, 104, 195, 5, 62, 84, 36, 115, 40, 63, 117, 72, 34, 113, 136, 130]",3
249,249,"[185, 4, 64, 196, 58, 106, 32, 122, 170, 157, 163, 98, 152, 44, 45, 41, 105, 119, 139, 192, 181, 3, 137, 8, 19, 75, 86, 147, 175, 10, 155, 100, 65, 189, 28, 159, 124, 46, 67, 120, 110, 167, 33, 63, 114, 40, 5, 84, 176, 117, 60, 197, 164, 104, 187, 136, 72, 29, 144, 36, 34, 115, 129, 130, 156, 56, 146, 195, 62, 113]",3
250,250,"[137, 86, 170, 44, 147, 122, 175, 4, 98, 19, 45, 106, 32, 139, 10, 75, 119, 3, 163, 192, 64, 185, 8, 58, 196, 105, 157, 41, 152, 181, 189, 120, 159, 65, 155, 46, 100, 124, 67, 28, 110, 167, 5, 144, 164, 114, 117, 72, 113, 36, 176, 115, 33, 187, 130, 156, 29, 146, 136, 195, 40, 56, 129, 84, 60, 34, 63, 104, 197, 62]",3
251,251,"[137, 64, 175, 181, 58, 163, 122, 157, 4, 19, 75, 8, 44, 147, 105, 196, 192, 119, 86, 45, 152, 32, 3, 10, 41, 106, 98, 139, 170, 185, 124, 189, 65, 67, 120, 28, 159, 46, 155, 100, 110, 167, 34, 197, 164, 60, 176, 33, 136, 115, 114, 187, 56, 144, 104, 36, 62, 156, 146, 84, 129, 130, 5, 63, 72, 113, 40, 117, 195, 29]",3
252,252,"[139, 64, 45, 58, 152, 41, 86, 105, 181, 10, 98, 106, 137, 175, 192, 4, 75, 3, 32, 170, 196, 157, 119, 19, 147, 122, 44, 185, 8, 163, 65, 155, 159, 46, 189, 67, 100, 28, 124, 120, 110, 167, 117, 104, 146, 84, 63, 156, 60, 144, 113, 115, 129, 197, 130, 187, 164, 72, 136, 29, 33, 176, 34, 114, 36, 56, 195, 5, 40, 62]",3
253,253,"[98, 106, 75, 185, 181, 122, 64, 196, 105, 152, 192, 139, 58, 175, 86, 157, 163, 19, 137, 41, 10, 44, 45, 147, 119, 8, 32, 170, 4, 3, 67, 159, 155, 120, 100, 46, 189, 28, 124, 65, 110, 167, 114, 40, 36, 129, 84, 164, 29, 104, 146, 130, 56, 113, 144, 62, 63, 72, 5, 34, 176, 156, 195, 187, 115, 60, 117, 33, 197, 136]",3
254,254,"[58, 41, 45, 163, 106, 181, 122, 105, 175, 64, 98, 3, 32, 147, 44, 157, 152, 196, 86, 10, 192, 119, 137, 170, 139, 185, 4, 8, 19, 75, 120, 46, 155, 67, 65, 189, 28, 100, 124, 159, 110, 167, 56, 136, 176, 144, 63, 62, 36, 104, 197, 29, 84, 114, 164, 33, 34, 72, 60, 117, 129, 195, 187, 5, 113, 40, 146, 130, 115, 156]",3
255,255,"[170, 19, 45, 8, 147, 192, 152, 181, 86, 185, 163, 3, 41, 10, 196, 175, 4, 44, 32, 75, 119, 122, 139, 64, 106, 98, 157, 58, 137, 105, 159, 28, 65, 46, 124, 189, 155, 100, 120, 67, 110, 167, 115, 130, 60, 63, 33, 176, 62, 144, 156, 117, 40, 34, 195, 114, 129, 36, 29, 56, 197, 164, 84, 146, 104, 5, 187, 113, 136, 72]",3
